adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,1,14168,"[(1654, 'The Dirty Dozen'), (54000, 'Fedora'), (4460, 'The Snows of Kilimanjaro')]",Acting,Hildegard Knef,1.96,/f9Sm9NlwLGxMvz5Q2XE5OKmPhfv.jpg
False,0,14166,"[(932, 'The Murderers Are Among Us'), (245932, 'Marriage in the Shadows'), (262298, '1-2-3 Corona')]",Costume & Make-Up,Gertraud Recke,1.96,
False,2,13310,"[(9772, 'Air Force One'), (5549, 'RoboCop 2'), (873, 'The Color Purple')]",Acting,Willard E. Pugh,1.96,/w5NJlOOdmWpnALYp1b8wnSaK1L9.jpg
False,2,13293,"[(81443, 'The Lucky Dog'), (184274, 'The Pest'), (743200, 'When Knights Were Cold')]",Camera,Irving G. Ries,1.96,
False,2,13015,"[(27576, 'Salt'), (227156, 'The Giver'), (9481, 'The Bone Collector')]",Directing,Phillip Noyce,1.96,/t41FK8X4egnSLNDexVUZ5yGq3XB.jpg
False,1,12773,"[(2786, 'Pierrot le Fou'), (77334, 'The Terrace'), (42130, 'The Night of the Shooting Stars')]",Acting,Graziella Galvani,1.96,/2DQ7oKEtVaEDewcILSmpgh9hx7L.jpg
False,2,12659,"[(847, 'Willow'), (11135, 'The Rescuers Down Under'), (11976, 'Legend')]",Acting,Billy Barty,1.96,/tsOruE36mrteBfVSFsegoJBSFQS.jpg
False,2,12502,"[(845, 'Strangers on a Train'), (37719, 'A Night at the Opera'), (14615, 'Fury')]",Acting,Jonathan Hale,1.96,/fFj1Lhkn5FZWDbAGOJTRFsGYi1J.jpg
False,2,12251,"[(9032, 'Big Daddy'), (826, 'The Bridge on the River Kwai'), (6357, 'The Twilight Zone')]",Acting,Geoffrey Horne,1.96,/fhFnWrevffCyaOGUCTgdjVTY3ac.jpg
False,0,11618,"[(745, 'The Sixth Sense'), (2675, 'Signs'), (7980, 'The Lovely Bones')]",Acting,Greg Wood,1.96,/rpOK5GEHI0FH0EnTXZutLUKkcpx.jpg
False,2,11166,"[(13, 'Forrest Gump'), (672, 'Harry Potter and the Chamber of Secrets'), (49519, 'The Croods')]",Sound,William Ross,1.96,
False,2,11011,"[(24428, 'The Avengers'), (333339, 'Ready Player One'), (1724, 'The Incredible Hulk')]",Writing,Zak Penn,1.96,/5Zx3o1Fmlu4sIYq4xn5WLyK2GNM.jpg
False,2,10689,"[(49026, 'The Dark Knight Rises'), (138697, 'Don Jon'), (7214, 'Coach Carter')]",Acting,Rob Brown,1.96,/jVevsp9OsdImQ8YxNjdG3KLYket.jpg
False,2,10085,"[(609, 'Poltergeist'), (11133, 'Poltergeist II: The Other Side'), (1918, 'The Twilight Zone')]",Acting,Oliver Robins,1.96,/ngNOKRpoiHvZXONK2kQjGWPmru5.jpg
False,0,8673,"[(286217, 'The Martian'), (70981, 'Prometheus'), (324552, 'John Wick: Chapter 2')]",Camera,Daniele Massaccesi,1.96,
False,2,8587,"[(598, 'City of God'), (71879, 'Overwhelming Women'), (198480, 'Quilombo')]",Production,René Bittencourt,1.96,
False,2,8537,"[(597, 'Titanic'), (8844, 'Jumanji'), (564, 'The Mummy')]",Acting,Jonathan Hyde,1.96,/1jYyW3B5omvMTVfEswqQQBrHN2.jpg
False,2,8432,"[(16869, 'Inglourious Basterds'), (136797, 'Need for Speed'), (343, 'Harold and Maude')]",Acting,Buddy Joe Hooker,1.96,/7c7Q76j9VUhZR7ktMWGeft6lKnZ.jpg
False,1,7864,"[(568, 'Apollo 13'), (63247, 'Westworld'), (846, 'The X Files')]",Crew,Heather Burton,1.96,/lMyWLbG1kieK9KS25O4REkgsUrO.jpg
False,1,7706,"[(1395, 'Gossip Girl'), (45649, 'Rubber'), (13742, 'Satan')]",Acting,Roxane Mesquida,1.96,/9Au2cGIJKxLXbqvOTZTObUuEAXd.jpg
False,2,7541,"[(381341, 'Perfect Strangers'), (50531, 'Ask Me If I Am Happy'), (10846, 'The Tiger and the Snow')]",Acting,Giuseppe Battiston,1.96,/sxIznY7GyG0Rt6vk3Kfr58N50Rb.jpg
False,2,7333,"[(4087, 'The X-Files'), (11017, 'Billy Madison'), (850, 'A Christmas Story')]",Acting,Darren McGavin,1.96,/w2r1GQOOzyB6Ku79nGelHv4VaNd.jpg
False,2,7229,"[(263115, 'Logan'), (72190, 'World War Z'), (447332, 'A Quiet Place')]",Sound,Marco Beltrami,1.96,/fb3TfFITlOC0BN3kNpUXj1FL0LN.jpg
False,1,6817,"[(499, 'Cléo from 5 to 7'), (451995, 'Faces Places'), (44018, 'Vagabond')]",Directing,Agnès Varda,1.96,/8XKM6DCVcH5RsgIRh9mwVaEM0YB.jpg
False,2,6732,"[(76492, 'Hotel Transylvania'), (496, 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan'), (267193, 'Grimsby')]",Writing,Peter Baynham,1.96,
False,2,6604,"[(11639, 'The Dark Crystal'), (488, 'The African Queen'), (4909, 'The Day of the Jackal')]",Editing,Ralph Kemplen,1.96,
False,0,6234,"[(455, 'Bend It Like Beckham'), (12689, 'Angus, Thongs and Perfect Snogging')]",Art,Nick Ellis,1.96,
False,1,6124,"[(452, 'The Idiots'), (5206, 'The Boss of It All'), (15822, 'Accused')]",Acting,Louise Mieritz,1.96,/vKCeKVE0SReVWDMMZQiHbh9uhgI.jpg
False,2,6071,"[(63174, 'Lucifer'), (435, 'The Day After Tomorrow'), (1408, 'House')]",Acting,Sasha Roiz,1.96,/hneSnvFh25FFRWRzd93EhO7S11p.jpg
False,2,5667,"[(120467, 'The Grand Budapest Hotel'), (43074, 'Ghostbusters'), (238713, 'Spy')]",Camera,Robert D. Yeoman,1.96,/qtIdjrzJrbCUOi9SdAwhIupIonR.jpg
False,1,5008,"[(345, 'Eyes Wide Shut'), (84996, 'Scream for Help'), (60577, 'Bullseye!')]",Acting,Leslie Lowe,1.96,/A4hsiT4UjweIfzmjCHMclYs1p8n.jpg
False,2,4948,"[(331, 'Jurassic Park III'), (301337, 'Downsizing'), (3563, 'I Now Pronounce You Chuck & Larry')]",Writing,Jim Taylor,1.96,
False,1,4635,"[(11902, 'Underground'), (20128, 'Life Is a Miracle'), (21042, 'When Father Was Away on Business')]",Acting,Mirjana Karanović,1.96,/srev6gJelsMQYDQKtKqQ23vMnOe.jpg
False,0,4218,"[(3034, 'Scene of the Crime'), (191, 'The State I Am In'), (14210, 'Polizeiruf 110')]",Acting,Henriette Heinze,1.96,
False,2,3868,"[(13491, 'Arn: The Knight Templar'), (8816, 'My Life as a Dog'), (271, ""Ronia, The Robber's Daughter"")]",Production,Waldemar Bergendahl,1.96,/3XZmmIA5tufwRLGQZzBcGUlLnzE.jpg
False,1,3734,"[(566454, 'The Mystery of Henri Pick'), (16113, 'The Delta Force'), (11498, 'Dead Again')]",Acting,Hanna Schygulla,1.96,/xi6QwN1CjTHfNOhcnsENMhAatxu.jpg
False,2,3467,"[(252, 'Willy Wonka & the Chocolate Factory'), (246, 'Avatar: The Last Airbender'), (12101, 'Soylent Green')]",Acting,Leonard Stone,1.96,/tagCZyXjQHOs74Z2S8dOZIeRRHJ.jpg
False,2,3267,"[(242, 'The Godfather: Part III'), (39340, '2 Broke Girls'), (2800, 'Rumor Has It...')]",Acting,George Hamilton,1.96,/za0jt4pZEjHf3kzUecbIC6hpX7I.jpg
False,2,3227,"[(23048, 'Hot Tub Time Machine'), (9788, 'Accepted'), (243938, 'Hot Tub Time Machine 2')]",Directing,Steve Pink,1.96,
False,2,2492,"[(198, 'To Be or Not to Be'), (11576, ""It's a Mad, Mad, Mad, Mad World""), (39391, 'Gypsy')]",Acting,Jack Benny,1.96,/nHhy8tF4WjGWvAfv0tM2pyl4D6R.jpg
False,1,1680,"[(149, 'Akira'), (12971, 'Dragon Ball Z'), (12609, 'Dragon Ball')]",Acting,Mami Koyama,1.96,/t5LGiaUxOhqoApmJumZOv0wDnLh.jpg
False,0,1679,"[(149, 'Akira'), (13916, 'Death Note'), (35790, 'Cardcaptor Sakura')]",Acting,Nozomu Sasaki,1.96,/7usoPlvc9Xa1rDA2vxmVi0OvLDb.jpg
False,2,1510,"[(136, 'Freaks'), (198, 'To Be or Not to Be'), (18706, 'Sherlock Holmes and the Secret Weapon')]",Acting,Henry Victor,1.96,/asHe9P47NDfqvjosmKw7GLMotSX.jpg
False,2,1274,"[(117, 'The Untouchables'), (9277, 'The Sting'), (6279, 'Sister Act 2: Back in the Habit')]",Acting,Brad Sullivan,1.96,/pg69Z2y2IdPufYRJ4tvXwmsVfRF.jpg
False,2,781,"[(244786, 'Whiplash'), (66732, 'Stranger Things'), (679, 'Aliens')]",Acting,Paul Reiser,1.96,/v3e5TClep4ugMdU4qSRiKbvLr3B.jpg
False,1,543,"[(77, 'Memento'), (218, 'The Terminator'), (1624, 'Liar Liar')]",Acting,Marianne Muellerleile,1.96,/8mlAV0ChK35WXQrnlKoEzKNNrFR.jpg
False,2,251,"[(62, '2001: A Space Odyssey'), (13597, 'Labyrinth'), (9531, 'Superman III')]",Acting,Robert Beatty,1.96,/ihB3jLo9i4p6wR6xJXjor9mav7W.jpg
False,2,930633,"[(72292, 'The Inspector'), (26730, ""Bugs Bunny's 3rd Movie: 1001 Rabbit Tales""), (11703, 'The Road Runner Show')]",Directing,Friz Freleng,1.959,/bdaKcuiKHtT633KEQbAwb2Ely5u.jpg
False,2,43431,"[(69050, 'Riverdale'), (71712, 'The Good Doctor'), (293863, 'The Age of Adaline')]",Acting,Barclay Hope,1.959,/64DyRr2dUcrd0gPjgEBHIcDMSDo.jpg
False,1,3208,"[(1668, 'Friends'), (929, 'Godzilla'), (241, 'Natural Born Killers')]",Acting,Maria Pitillo,1.959,/flyIimpItY1RmYYXsHxw74uWfcX.jpg
False,1,63231,"[(18240, 'The Proposal'), (301337, 'Downsizing'), (1434, 'Family Guy')]",Acting,Niecy Nash,1.958,/zdYe2nOiO0mH66Cowt73cHYH5oO.jpg
False,2,42706,"[(1622, 'Supernatural'), (1412, 'Arrow'), (397837, 'Before I Fall')]",Acting,Nicholas Lea,1.958,/z9H2GArx5gU6iZBpiqSMJHE2VAQ.jpg
False,2,2482,"[(1422, 'The Departed'), (197, 'Braveheart'), (8909, 'Wanted')]",Acting,David O'Hara,1.958,/zPWpTV19nPLawd1E9A1jUDdcT2H.jpg
False,0,1256304,"[(47923, 'Love Is In The Air'), (80270, 'Reaction'), (47918, 'Lale Devri')]",Acting,Selen Soyder,1.957,/bH2feKRrgJIIYl1dDZitjIf3thi.jpg
False,1,1163405,"[(60735, 'The Flash'), (400649, 'Attack of the Killer Donuts'), (180856, ""King's Faith"")]",Acting,Kayla Compton,1.957,/s5DQrvszZeLUIGdD9ryl1aMsGQv.jpg
False,0,70100,"[(192577, 'Space Pirate Captain Harlock'), (114478, 'Starship Troopers: Invasion'), (269650, 'Appleseed Alpha')]",Directing,Shinji Aramaki,1.957,/d6c73QNxB8qE9A7Ouk3sjvgORwh.jpg
False,2,69310,"[(265195, 'Wild Tales'), (25376, 'The Secret in Their Eyes'), (401545, 'Everybody Knows')]",Acting,Ricardo Darín,1.957,/cbS6prSUDcA8pE9CJp84FBZg8aJ.jpg
False,1,64895,"[(182127, 'Ip Man: The Final Fight'), (10348, 'Thunderbolt'), (41387, 'From Beijing with Love')]",Acting,Anita Yuen,1.957,/AuCZvEuF5QFzManEGuJLGXg4DZ.jpg
False,0,53025,"[(6978, 'Big Trouble in Little China')]",Writing,David Z. Weinstein,1.957,
False,2,52704,"[(7485, 'Shooter'), (244506, 'Camp X-Ray'), (60626, 'From Dusk Till Dawn: The Series')]",Acting,Lane Garrison,1.957,/KhZIIPwqUzRavrWqCnZ47MHwYf.jpg
False,0,1714916,"[(331, 'Jurassic Park III'), (136797, 'Need for Speed'), (1948, 'Crank')]",Acting,Rick Shuster,1.956,/yYZ474aDiX1Q4E0s2gQrt3kbFe6.jpg
False,0,1670745,"[(412972, 'Smoking Hot Latinas 5'), (569273, 'Teen Brazil 11'), (618789, 'Big Wet Brazilian Asses 8')]",Acting,Monique Carvalho,1.956,/uS4wuXYpq3ZiRx6M4iL0Acbe4M.jpg
False,2,1513690,"[(9737, 'Bad Boys'), (36647, 'Blade'), (1635, 'The Island')]",Crew,Henry Kingi Jr.,1.956,/dNsZTVShyJVRXHb2vjjEC8mC4f3.jpg
False,2,941194,"[(1541, 'Thelma & Louise'), (5920, 'The Mentalist'), (192102, '3 Days to Kill')]",Acting,Rob Roy Fitzgerald,1.956,
False,1,939150,"[(17845, 'Loft'), (33806, 'The Misfortunates'), (330697, 'Belgica')]",Acting,Charlotte Vandermeersch,1.956,/xriJZiU8A8E72CloWsZnsjTvZTT.jpg
False,2,102101,"[(21876, ""Von Ryan's Express""), (6609, 'Keoma'), (28051, 'Five Dolls for an August Moon')]",Acting,William Berger,1.956,/jqm6XmoDe0ibEcFSdG8LT0Ja4a2.jpg
False,1,94420,"[(56909, 'The Immature'), (85041, 'Immaturi - Il viaggio'), (42269, 'We All Loved Each Other So Much')]",Acting,Giovanna Ralli,1.956,/khoES4sDb3acRlVhjAMGPQYdvoi.jpg
False,2,56680,"[(190859, 'American Sniper'), (216015, 'Fifty Shades of Grey'), (341174, 'Fifty Shades Darker')]",Acting,Luke Grimes,1.956,/52KsHFCu0LToakebnxqC4VeRixl.jpg
False,2,53184,"[(74, 'War of the Worlds'), (1412, 'Arrow'), (62560, 'Mr. Robot')]",Acting,Rick Gonzalez,1.956,/ghcqBGJwRIreUmeKBgqp1a0cvUy.jpg
False,2,42722,"[(37786, 'Sex and the City 2'), (13683, 'Tarzan & Jane'), (32692, 'Blue Bloods')]",Acting,Michael T. Weiss,1.956,/blubry0tJA9kqEkwYl1b7VUgRlM.jpg
False,2,30051,"[(1434, 'Family Guy'), (1781, 'Little House on the Prairie'), (13778, 'Dickie Roberts: Former Child Star')]",Acting,Willie Aames,1.956,/roExAfotxSTNwtoxkyVWTL4xKAR.jpg
False,2,22159,"[(1934, 'Shakespeare in Love'), (45, 'Top Gear'), (121, 'Doctor Who')]",Acting,Martin Clunes,1.956,/xoCgVr1h3uhES9MnKCoyd05bW1v.jpg
False,2,16861,"[(359940, 'Three Billboards Outside Ebbing, Missouri'), (39538, 'Contagion'), (755, 'From Dusk Till Dawn')]",Acting,John Hawkes,1.956,/vzQ5SdCcu9ZCeUyfAT0bnzyfeJh.jpg
False,1,9781,"[(9600, ""Big Momma's House""), (1892, 'The Fresh Prince of Bel-Air'), (10634, 'Friday')]",Acting,Nia Long,1.956,/2HnplqKDWkLyReeeAPsbEctkpPQ.jpg
False,2,1908004,"[(660039, 'The Taste of Next Door Sister'), (569715, 'Delicious Three Sisters'), (471831, 'One on One')]",Acting,Sang Woo,1.955,/p9uQlfp5BcGxkbMhmg6bqrRsbch.jpg
False,1,26483,"[(3981, 'What Women Want'), (1924, 'Superman'), (8536, 'Superman II')]",Acting,Valerie Perrine,1.955,/dOCVB0kK79ndxIp1ybdArlgka4j.jpg
False,2,20401,"[(10195, 'Thor'), (76338, 'Thor: The Dark World'), (1979, 'Fantastic Four: Rise of the Silver Surfer')]",Writing,Don Payne,1.955,
False,2,2438,"[(223, 'Rebecca'), (4886, 'And Then There Were None'), (43436, 'Little Women')]",Acting,C. Aubrey Smith,1.955,/bmkvivg9TJJhbc2ZxQ1xJfq0mWt.jpg
False,1,1695593,"[(1622, 'Supernatural'), (79611, 'Charmed'), (483551, 'A Joyous Christmas')]",Acting,Chiara Guzzo,1.954,
False,0,1575025,"[(65555, 'Endless Love'), (62553, 'Kurt Seyit and Şura')]",Acting,Barış Alpaykut,1.954,/yZlPQLiebsU0CWl1bSiyVkCDbM8.jpg
False,1,1453351,"[(69011, 'The Wicked City'), (297090, 'The Torture Club'), (297021, ""What's Going On With My Sister"")]",Acting,Reiko Hayama,1.954,/2LiAp2oHDAKMmnyEcWnigcYRRM4.jpg
False,2,1147121,"[(69619, 'The Detective 2'), (388764, 'Bounty Hunters'), (60866, 'Naraka 19')]",Acting,Xu Zhengxi,1.954,/lgnxoeHoJkdVGn6AhIjXFX3wV3K.jpg
False,0,1098275,"[(2502, 'The Bourne Supremacy'), (658751, 'Rising High'), (134018, 'House of the Sleeping Beauties')]",Acting,Marina Weis,1.954,/mkhM5tiO8p8zxiESJ7MzFTPKOau.jpg
False,1,1039011,"[(66732, 'Stranger Things'), (18126, 'Hannah Montana: The Movie'), (463684, 'Velvet Buzzsaw')]",Acting,Natalia Dyer,1.954,/9JaaPkqzbGDI0mdblfdasGOhVbp.jpg
False,2,137927,"[(1399, 'Game of Thrones'), (2270, 'Stardust'), (57243, 'Doctor Who')]",Acting,Struan Rodger,1.954,/43Mck0wA1uccm6S1pm6oah1x6mF.jpg
False,2,106350,"[(38251, 'Mediterraneo'), (56014, 'Men Vs Women'), (58444, 'Women Vs Men')]",Acting,Giuseppe Cederna,1.954,/c38oQexxu4ItKbN8RYDD01cGtan.jpg
False,1,104920,"[(10023, 'Dragnet'), (61018, 'Whose Line Is It Anyway?'), (31923, 'Welcome Home, Roxy Carmichael')]",Acting,Ava Fabian,1.954,/oriv80WcJeAsxXlkg0zqlQxmc0X.jpg
False,1,104632,"[(335984, 'Blade Runner 2049'), (152742, 'The Best Offer'), (446807, ""The Girl in the Spider's Web"")]",Acting,Sylvia Hoeks,1.954,/wKC9LgqgJRCXuzs1kUKaK7Uicv.jpg
False,1,90455,"[(21208, 'Orphan'), (71679, 'Resident Evil: Retribution')]",Acting,Aryana Engineer,1.954,/b5LzX9Oo7EL5auRMpPFTLWmxFiS.jpg
False,1,89983,"[(1781, 'Little House on the Prairie'), (2730, 'I Love Lucy'), (5273, 'Alfred Hitchcock Presents')]",Acting,K.T. Stevens,1.954,/uqf9DRBLQSom7TRC9TGZH9fm6Vn.jpg
False,2,35759,"[(19404, 'Dilwale Dulhania Le Jayenge'), (4254, 'Kal Ho Naa Ho'), (8079, 'Om Shanti Om')]",Acting,Satish Shah,1.954,/yLZtBHVkWUIPWcrsWHeVsRG7BwH.jpg
False,1,14278,"[(938, 'For a Few Dollars More'), (56369, 'Torture Me But Kill Me with Kisses'), (90538, 'A Noose Is Waiting for You Trinity')]",Acting,Mara Krupp,1.954,
False,2,1681767,"[(416691, '1 Night'), (32716, ""Kickin' It""), (507990, 'Run the Race')]",Acting,Evan Hofer,1.953,/lWpswbFMGXOJ3b18ffG1P5VErMh.jpg
False,2,99846,"[(240, 'The Godfather: Part II'), (22832, 'Ninja Assassin'), (19124, 'Blind Fury')]",Acting,Sho Kosugi,1.953,/cdoP2qnJILJlWT4xvYDxg2doaf6.jpg
False,2,1826898,"[(71673, 'Princess Agents'), (757860, 'The Yin-Yang Master: Dream of Eternity'), (80884, 'Ashes of Love')]",Acting,Deng Lun,1.952,/wRFsh37qJq0lcAQRADBVBPRKKw.jpg
False,2,58091,"[(442056, 'The Little Vampire 3D'), (26497, ""Impy's Island""), (36846, 'Pastewka')]",Acting,Wigald Boning,1.952,/eI33Ma9iPVsCZY9MBY3GDzfq6xy.jpg
False,2,39213,"[(190859, 'American Sniper'), (119450, 'Dawn of the Planet of the Apes'), (400928, 'Gifted')]",Acting,Keir O'Donnell,1.952,/4PnupUSZLvtT5DOfAuqHrGgdEuV.jpg
False,2,19803,"[(265195, 'Wild Tales'), (519010, 'Pain and Glory'), (75638, 'Red Lights')]",Acting,Leonardo Sbaraglia,1.952,/jCpIcRZ2Md8iO5PnYYytGCKC2T5.jpg
False,1,1596934,"[(290859, 'Terminator: Dark Fate'), (438146, 'Birds of Passage'), (61602, 'Cumbia Ninja')]",Acting,Natalia Reyes,1.951,/9N7FNKUhjtinrNPy8ANvXrB7iEr.jpg
False,2,969045,"[(198663, 'The Maze Runner'), (38356, 'Transformers: Dark of the Moon'), (4614, 'NCIS')]",Acting,Chris Sheffield,1.951,/6f3dY9thfiLI8CSLpgHlQzFkBBf.jpg
False,1,18547,"[(3034, 'Scene of the Crime'), (55152, 'The Oblong Box'), (1670, 'The Monster of Blackwood Castle')]",Acting,Uta Levka,1.951,/p947hsZfG6E2ODp0t3fAZwFNwyC.jpg
False,2,229302,"[(25676, 'Robin-B-Hood'), (13481, 'The Five Venoms'), (26259, 'Come Drink with Me')]",Acting,Ku Feng,1.95,/xHapsB0Px5nbwpjh5cnVkDuzUwA.jpg
False,2,78872,"[(11847, 'The Accidental Spy'), (13127, 'SPL: Kill Zone'), (69316, 'Eternal Love')]",Acting,Ken Chang,1.95,/iDHXdbtxCzPZOcSdbqDY0td2toQ.jpg
False,1,41516,"[(5143, 'Hannah and Her Sisters'), (10013, 'Peggy Sue Got Married'), (3529, 'The Thin Man')]",Acting,Maureen O'Sullivan,1.95,/zWovLel1yHMSpWpoAUbfhs7uw9j.jpg
False,1,1568455,"[(33238, 'Running Man'), (65420, 'The Promise'), (76995, 'Mysterious Personal Shopper')]",Acting,Park Ha-na,1.949,/fKun3ZjVbRoshh0mljc0ZQ5ePyD.jpg
False,1,1512122,"[(625450, 'Tall Girl'), (617505, 'Hubie Halloween'), (360605, 'Invisible Sister')]",Acting,Paris Berelc,1.949,/xSSuRmOFYrpT1Nd2LJBceuKkD1j.jpg
False,1,1461486,"[(277558, 'Final Girl'), (458344, 'Juliet, Naked'), (79588, 'Pennyworth')]",Acting,Emma Paetz,1.949,/4mDIHOynTAFfn1OJUPpGGx5aZdE.jpg
False,2,116353,"[(48944, 'Born to Be King'), (403032, 'The Tenants Downstairs'), (154877, 'The Secret Rivals')]",Acting,Don Wong Tao,1.949,/6LFbqpHQKAjFsfg5aI27kIF4OB8.jpg
False,2,105648,"[(85552, 'Euphoria'), (52449, 'Bad Teacher'), (225886, 'Sex Tape')]",Acting,Nat Faxon,1.949,/y0zLB7zVDztJLc2XW9Rg3f7dZvQ.jpg
False,2,55589,"[(76479, 'The Boys'), (461130, 'Code 8'), (410199, 'ARQ')]",Acting,Shaun Benson,1.949,/dmCEoh9fQAT9gP2AseLWKiqJUUn.jpg
False,1,21832,"[(53174, 'Kokowääh'), (9511, 'Rabbit Without Ears 2'), (170759, 'Kokowääh 2')]",Acting,Jasmin Gerat,1.949,/rg8FxjEXCrDjyhdVGcmGQWWE0ns.jpg
False,2,13726,"[(10193, 'Toy Story 3'), (44896, 'Rango'), (7485, 'Shooter')]",Acting,Ned Beatty,1.949,/HFUK7qNQGuuvIh2ZmU1D2x3Iyf.jpg
False,2,6969,"[(207703, 'Kingsman: The Secret Service'), (330459, 'Rogue One: A Star Wars Story'), (274857, 'King Arthur: Legend of the Sword')]",Acting,Geoff Bell,1.949,/q9vQN6JJxAQLtR8E6s8ehkPAzto.jpg
False,1,1675026,"[(347952, 'Forever Young'), (96128, 'Love and Redemption'), (74940, 'I Cannot Hug You')]",Acting,Zhang Yuxi,1.948,/6OIlEDTBYzpqJe2hkBaisXi8dxO.jpg
False,1,66776,"[(262, 'The King of Comedy'), (37786, 'Sex and the City 2'), (4589, 'Arrested Development')]",Acting,Liza Minnelli,1.948,/fG7Xa97RT2p8AT4CYHMfMQuxXg6.jpg
False,2,1096449,"[(508018, 'The Warning'), (398891, 'Bakery in Brooklyn'), (542444, 'The (Silent) War')]",Acting,Aitor Luna,1.947,/6FZ6xOlYFMB4WfNUOyTLyxgAzug.jpg
False,1,204462,"[(1100, 'How I Met Your Mother'), (314, 'Catwoman'), (1911, 'Bones')]",Acting,Janet Varney,1.947,/3oMQf9mtVXXXKF2FhUH7kCIOOIf.jpg
False,1,114304,"[(2661, 'Kamen Rider'), (89800, 'Harmful Insect'), (278540, ""Girl's Blood"")]",Acting,Yuria Haga,1.947,/tnYoNVxrly73R7B3BIwkX26DoHL.jpg
False,2,74699,"[(145247, 'The 100 Year-Old Man Who Climbed Out the Window and Disappeared'), (404791, 'The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared'), (30149, ""Sune's Summer"")]",Acting,Robert Gustafsson,1.947,/uiNOp6QjVjaQTDJjbAtpNgZQXQr.jpg
False,2,28368,"[(3034, 'Scene of the Crime'), (139862, 'Rommel'), (75712, 'Isenhart: The Hunt Is on for Your Soul')]",Acting,Klaus J. Behrendt,1.947,
False,1,6035,"[(9487, ""A Bug's Life""), (456, 'The Simpsons'), (35, 'The Simpsons Movie')]",Acting,Russi Taylor,1.947,/r79GVF7LyBExJP7cRMob8QQZ6IU.jpg
False,1,118357,"[(37707, 'Splice'), (12096, 'The Pink Panther'), (17350, 'The Brice Man')]",Acting,Delphine Chanéac,1.946,/6wrNB3e5HmOCFfgtvGYQmT7i8up.jpg
False,1,87840,"[(21733, 'Dragons Forever'), (91186, 'A Simple Life'), (18670, 'Legend of the Red Dragon')]",Acting,Deanie Ip,1.946,/mlMA3DjS3pkTfyHfDzDV63DnRHD.jpg
False,1,2598,"[(82700, 'After Earth'), (9273, 'Ace Ventura: When Nature Calls'), (456740, 'Hellboy')]",Acting,Sophie Okonedo,1.946,/ws5K51bOHWwJWtOHZqxT2W5wm07.jpg
False,1,1498476,"[(158852, 'Tomorrowland'), (419478, 'Midnight Sun'), (310972, 'The Christmas Secret')]",Acting,Jaeda Lily Miller,1.945,
False,2,1251581,"[(96462, ""It's Okay to Not Be Okay""), (60957, 'My Love From Another Star'), (90447, 'Hotel Del Luna')]",Acting,Kim Soo-hyun,1.945,/liI1S7FjaSWFlmngvBDbWDOTl6d.jpg
False,2,111511,"[(445571, 'Game Night'), (63174, 'Lucifer'), (62286, 'Fear the Walking Dead')]",Acting,Jonathan Goldstein,1.945,/uH4QejDcayoFYVVWkLddDCbP8xo.jpg
False,2,29370,"[(2734, 'Law & Order: Special Victims Unit'), (4614, 'NCIS'), (1419, 'Castle')]",Acting,Gregory Harrison,1.945,/jAM849EA6rE8N6Ma6i9Ne9qw8gN.jpg
False,2,25616,"[(2503, 'The Bourne Ultimatum'), (346685, 'The Girl on the Train'), (400106, 'Bright')]",Acting,Edgar Ramírez,1.945,/7VZnIAI7Yye0rfs7fPM5wI2CI6N.jpg
False,2,2348110,"[(12782, 'Marimar'), (18689, 'Camaleones'), (12727, 'Cómplices Al Rescate')]",Acting,Rafael del Villar,1.943,/eFKP5dlJythL6AS1fvbZs4ofDQ9.jpg
False,0,2216424,"[(647118, 'Young Widow'), (574939, 'The Daughter-in-law'), (569715, 'Delicious Three Sisters')]",Acting,Oh Ji-hyun,1.943,
False,1,1880941,"[(337676, 'Mektoub, My Love: Canto Uno'), (504588, 'Mektoub, My Love: Intermezzo'), (661568, 'Mektoub, My Love: Canto Due')]",Acting,Ophélie Bau,1.943,/9nCmICEZmF4d58GhOJmnRGNsTSY.jpg
False,1,1867726,"[(320288, 'Dark Phoenix'), (46896, 'The Originals'), (384682, 'Office Christmas Party')]",Acting,Summer Fontana,1.943,/xIpQs0UniKYIC1NXRhsssekA971.jpg
False,1,1807122,"[(1399, 'Game of Thrones'), (348350, 'Solo: A Star Wars Story'), (282035, 'The Mummy')]",Acting,Alice Hewkin,1.943,/Ab92Gh6ILQCaoniNeJHwds9za2Y.jpg
False,1,1740333,"[(339964, 'Valerian and the City of a Thousand Planets'), (484641, 'Anna')]",Acting,Pauline Hoarau,1.943,/z6FXIoDEacXnUh7Z3TUJBK6zdej.jpg
False,1,1691808,"[(551804, 'Freaky'), (390056, 'Rebel in the Rye'), (604031, 'Straight Up')]",Acting,Dana Drori,1.943,/47tPm1Rvr428YPiCgRCnJzLKLeW.jpg
False,0,1650366,"[(56570, 'Outlander'), (535754, 'Best Intentions'), (92647, 'Twice Upon a Time')]",Acting,Claire Sermonne,1.943,/sIlSgFhGQk7QZFu2ffsonb6YGS8.jpg
